4/25/2014,4.058333333,4.85,5.679166667,10.60416667,8.8625,7.365217391,8.916666667,9.630434783,8.391666667,7.834375,7.420833333,9.708333333,8.078625,9.622166667,,8.766666667,12.875,12.23333333,,13.02941667,13.48333333,10.56633333,13.8875,11.06166667,13.03333333,15.007375,13.22083333,14.13970833,,13.53333333,12.05,13.91666667,11.34583333,14.375,17.17083333,19.16666667,24.67916667,28.2125,26.85,26.7375,23.9,19.16666667,23.82083333,20.95833333,23.06025,26.00833333,23.2375,23.43733333,22.75,22.23181818,24.31666667,23.26666667,21.82916667,23.24583333,24.36666667,27.80833333,28.41666667,,8.658333333,9.529166667,9.866666667,3.2,,2.7125,5.483333333,7.4625,7.166666667,6.6375,4.841666667,7.279166667,,8.758333333,9.108333333,8.929166667,9.142857143,8.304166667,11.7375,12.09166667,11.5173913,11.16666667,11.76666667,10.7875,9.641666667,17.04583333,15,17.27083333,13.15,11.30416667,16.55,17.3125,,24.77916667,24.8875,,27.97083333
4/26/2014,3.979166667,4.783333333,5.279166667,10.34583333,8.891666667,8.816666667,9.3,9.904347826,8.8375,8.051375,8.154166667,9.983333333,8.378958333,9.807333333,,9.395833333,13.17916667,12.35416667,,13.06954167,13.13333333,10.887625,13.98333333,12.00254167,13.30416667,15.35179167,13.075,14.57608333,,13.97083333,12.20833333,15.10833333,10.46666667,15.85833333,17.79583333,19.725,24.71666667,28.61666667,27.33333333,27.62083333,24.69583333,19.6375,23.65416667,21.17083333,22.8925,27.1625,24.89583333,24.37041667,23.25,22.7875,24.34166667,23.7875,22.16666667,23.7375,24.64583333,27.94166667,28.6125,,7.754166667,9.591666667,9.5375,3.745833333,,2.9875,5.404166667,7.291666667,6.5875,6.216666667,5.504166667,7.220833333,,8.770833333,9.358333333,8.958333333,9.145833333,8.304166667,12.0375,12.15833333,11.80416667,10.87083333,11.04583333,10.90416667,9.720833333,16.56666667,14.50833333,16.52083333,13.22083333,11.09583333,16.71666667,17.27083333,,24.6375,24.82083333,,28.07083333
4/27/2014,4.0125,4.658333333,5.2875,9.8875,8.720833333,8.6875,9.441666667,9.5,8.495833333,7.210916667,7.875,9.779166667,8.676375,10.089875,,9.420833333,13.8625,12.77916667,,13.465875,13.7375,11.99883333,14.73333333,12.11386364,13.9,15.60745833,13.45416667,14.99566667,,14.55833333,12.96666667,16.4875,10.62083333,16.09583333,18.35833333,20.13333333,24.87916667,29.1125,27.74854167,28.37916667,24.275,20.0375,24.5125,22.90416667,24.76929167,26.6375,25.52916667,24.8935,23.475,23.17916667,24.55833333,24.12916667,22.3375,24.24583333,24.64166667,28.05,28.58333333,,6.966666667,9.966666667,9.816666667,5.75,,3.017391304,5.3875,7.025,6.204166667,6.125,4.933333333,7.370833333,,8.85,9.35,9.320833333,9.126086957,8.358333333,11.92916667,11.71666667,11.3625,10.73333333,11.65,11.1,9.770833333,16.5375,14.525,16.2625,13.18333333,10.57083333,15.75,17.075,,24.5625,24.83333333,,28.22083333
4/28/2014,4.141666667,4.904166667,5.4375,9.720833333,8.691666667,8.375,9.445833333,9.379166667,8.666666667,7.368541667,7.786956522,9.479166667,8.698583333,10.39879167,,10.12916667,14.15,13.33333333,,13.7265,13.76666667,12.18008333,14.94583333,12.54795833,13.9625,15.82004167,14.12083333,15.90445833,,14.57826087,13.0375,16.09583333,11.37916667,14.21666667,19.13333333,20.64583333,25.55833333,29.11666667,28.08533333,28.50833333,24.5875,20.45,23.4125,24.06666667,25.02804167,25.99166667,25.275,25.06729167,24.01666667,24.11666667,24.8625,24.85833333,23.3875,23.61666667,24.66666667,28.03913043,28.6625,,7.720833333,9.6,10,3.841666667,,3.282608696,5.441666667,6.941666667,6.5,6.183333333,6.220833333,7.395833333,,8.8625,9.545833333,8.929166667,9.1,8.4125,11.82916667,11.7,11.54583333,11.35833333,12.175,11.57083333,9.783333333,16.63333333,14.55416667,16.47916667,13.29166667,11.09166667,15.95416667,16.92916667,,24.7875,24.75416667,,28.27916667
4/29/2014,4.147826087,5.175,5.841666667,9.679166667,8.9125,8.545833333,9.4875,9.108695652,8.9,7.499041667,7.7375,9.983333333,8.668083333,10.363125,,10.375,14.44545455,13.66666667,,13.677875,13.42916667,11.12729167,14.85833333,13.723875,13.40416667,15.77783333,13.46666667,14.66241667,,14.0375,12.60833333,13.47083333,11.43333333,13.21666667,20.04583333,21.20416667,26.13333333,29.2125,28.44908333,28.875,25.22083333,20.8375,23.30416667,23.23333333,24.877625,25.8125,24.91666667,25.303875,25,24.64166667,25.32083333,25.14583333,25.0875,23.51666667,25.65416667,28.15416667,28.63333333,,7.883333333,9.170833333,9.963636364,1.920833333,,3.608695652,5.525,7.7,6.591666667,6.258333333,5.679166667,7.354166667,,8.9,9.9375,9.033333333,9.108695652,8.645833333,12.25,12,11.9,11.97916667,12.3,11.64166667,9.683333333,17.025,14.75416667,17.0875,13.40416667,11.18333333,15.94583333,15.76521739,,24.8375,25.5,,28.22083333
4/30/2014,4.204545455,5.066666667,6.108333333,8.925,8.5875,8.149791667,8.7625,8.491304348,8.575,7.091,7.654166667,9.325,8.232291667,10.21516667,,9.608333333,13.44166667,13.19166667,,12.99066667,12.64166667,10.53604167,13.3,13.42945833,12.425,15.39566667,13.31666667,14.263,,14.075,12.87916667,13.45,11.81666667,14.45833333,20.85416667,21.62083333,26.175,29.48333333,28.73333333,29.02916667,25.71363636,20.525,22.29166667,22.22916667,22.15470833,25.53333333,24.77916667,24.504375,24.675,25.02083333,22.90833333,24.35217391,25.03333333,23.175,22.85,28.17916667,28.69166667,,7.9375,9.466666667,10.14583333,3.229166667,,3.958333333,5.775,7.970833333,6.716666667,6.116666667,5.760869565,7.3875,,8.941666667,10.40909091,9.133333333,9.045454545,8.708333333,12.88333333,12.33333333,12.2,11.86666667,12.075,12.0625,9.841666667,17.55833333,15.12916667,17.3875,13.42083333,10.94166667,16.06666667,15.82,,25.075,25.22083333,,28.24583333
5/1/2014,4.2625,4.891666667,6.004166667,9.029166667,8.625,8.590208333,8.983333333,8.643478261,8.716666667,7.367708333,8.379166667,9.004166667,9.124833333,10.946875,,10.14166667,11.275,10.9625,,13.22875,13.28333333,11.03341667,13.1875,12.92366667,12.65416667,14.76595238,13.77727273,14.77495833,,14.87083333,13.525,15.975,10.575,18.08333333,21.2375,21.8125,25.65833333,29.60416667,28.97366667,28.87916667,26.08333333,20.28333333,21.49166667,22.18333333,22.088875,24.1875,23.39583333,22.66983333,24.1625,23.5625,20.83809524,23.00833333,23.275,21.89583333,20.15416667,28.12916667,28.63913043,,8.616666667,9.8125,10.21666667,4.816666667,,4.308333333,5.875,8.516666667,7.108333333,7.108333333,5.270833333,7.575,,9.0375,10.25416667,9.208333333,9,9.066666667,13.44545455,12.55833333,12.625,12.59583333,12.71666667,12.30416667,10.375,18.075,15.375,17.9125,13.54166667,11.1375,16.19166667,15.5,,24.91666667,24.58333333,,28.3125
5/2/2014,4.370833333,4.986956522,6.066666667,9.595833333,8.745833333,9.6675,10.14166667,9.516666667,8.854166667,7.867,8.920833333,8.945833333,9.61075,11.635375,,8.929166667,11.90416667,11.20833333,,13.629875,14.4625,12.53675,14.29583333,13.469875,14.175,14.79495833,14.19166667,15.39045833,,15.7,14.3125,17.82916667,10.59090909,20.09166667,21.36666667,21.7125,25.1,29.35833333,28.94425,29.1875,26.175,19.75416667,20.84166667,21.86666667,21.80216667,23.7,22.60833333,22.40295833,23.50833333,23.03333333,20.875,22.55833333,22.62916667,21.31666667,19.00416667,28.0625,28.57083333,,8.25,9.8125,10.35416667,6.054166667,,4.654166667,5.958333333,8.470833333,6.304166667,7.079166667,5.3375,7.966666667,,9.1375,9.804166667,9.470833333,9.2625,9.1625,13.83333333,13.22083333,12.9875,13.57916667,15.55714286,12.7625,9.883333333,18.52083333,15.725,18.5375,13.625,11.30833333,15.8125,16.24166667,,24.76666667,24.48333333,,28.07916667
5/3/2014,4.508333333,5.775,6.283333333,10.55,9.075,10.23945833,10.32916667,10.32608696,9.120833333,8.897416667,8.725,9.325,9.8705,11.89908333,,9.466666667,13.32916667,12.53333333,,13.82433333,14.61666667,12.90158333,14.67083333,13.41454167,15.27916667,14.63875,15.125,16.47929167,,15.74166667,14.70416667,17.875,11.975,19.74166667,21.00416667,21.42916667,23.98333333,29.42916667,29.00504167,28.51666667,25.5375,19.325,20.8375,22,22.251,23.72083333,22.50833333,22.62529167,23.45,22.90416667,20.575,22.86666667,22.59166667,21.9375,20.75,28.07083333,28.58333333,,7.854166667,10.0375,10.59166667,5.179166667,,5,6.058333333,7.920833333,6.7375,7.145833333,6.429166667,8.229166667,,9.1375,9.391666667,9.366666667,9.583333333,9.1125,13.95416667,13.44166667,12.925,13.60833333,14.81666667,12.675,9.454166667,18.625,15.875,18.9125,13.6125,12.50833333,16.12083333,15.79166667,,24.825,24.70416667,,27.89166667
5/4/2014,4.6,5.983333333,6.425,11.24166667,9.608695652,10.73929167,12.14166667,12.02608696,9.375,9.711416667,9.495833333,10.41363636,9.675458333,12.23220833,,10.10833333,13.475,12.76666667,,13.98825,14.8125,12.48079167,14.9,14.84925,15.94166667,15.288625,15.61666667,16.94675,,16.35416667,15.5,18.95416667,11.88333333,20.59583333,21.125,21.38333333,23.4875,29.16666667,28.900875,26.92916667,24.07272727,19.70416667,21.49583333,22.36666667,22.69141667,24.3,22.85416667,22.828625,23.65416667,22.9875,21.57083333,23.29583333,22.625,22.26666667,21.2125,28.2125,28.55416667,,8.066666667,10.675,11.15416667,5.325,,5.341666667,6.166666667,7.741666667,7.2,7.6875,5.975,8.125,,9.141666667,9.358333333,9.670833333,9.420833333,9.054166667,13.50833333,13.1875,12.86666667,13.19166667,15.725,12.97916667,9.725,18.39166667,15.81666667,18.4375,13.8,13.44583333,16.15416667,16.07083333,,25.38095238,25.1875,,28.225
5/5/2014,4.733333333,5.958333333,6.591666667,11.7375,9.725,8.539083333,11.13333333,12.02083333,8.979166667,10.01995833,8.991666667,9.916666667,9.40525,12.52220833,,9.404166667,13.07083333,12.50833333,,14.01304167,15.42083333,13.59891667,15.42083333,13.68458333,15.3,15.342,15.90833333,17.31104545,,16.425,15.72916667,18.77916667,12.94583333,20.79166667,21.1875,21.52916667,23.58333333,28.45,28.498,26.82083333,24.08333333,19.94166667,22.825,22.60416667,24.03243478,25.85416667,23.26666667,22.823375,23.78333333,22.99583333,22.12916667,23.025,22.22916667,22.6125,21.71666667,28.14166667,28.79166667,1.6,8.216666667,11.22083333,11.4125,6.983333333,,5.770833333,6.245833333,8.1375,8.45,8.004166667,6.9,8.3,,9.233333333,9.858333333,9.645833333,9.45,8.7625,13.24583333,13.31666667,13.0875,13.19166667,14.19090909,13.375,10.06666667,18.37916667,15.7375,18.5875,13.875,12.27916667,16.35833333,16.49166667,,25.82083333,25.5,,28.7625
5/6/2014,4.983333333,6.225,6.75,12.0875,9.9375,8.540333333,10.58333333,11.3,10.24166667,10.406125,8.308333333,9.417391304,9.793416667,12.92275,,10.7875,13.62083333,12.7625,,14.21529167,15.73333333,13.16166667,15.79166667,13.39025,15.80416667,15.35070833,16.24583333,17.49733333,,16.58333333,15.47083333,18.12083333,14.2,19.07083333,21.41666667,21.75833333,24.3,28.13333333,28.49345833,27.38636364,24.6,20.24166667,24.64166667,22.30416667,24.63591667,26.2875,23.40416667,23.00158333,23.54583333,23.00416667,22.27083333,22.67916667,21.86666667,23.18333333,22.54583333,28.10416667,29.01666667,1.6,8.704166667,10.90833333,11.1,7.154166667,,6.116666667,6.341666667,9.370833333,8.3625,7.316666667,5.4375,8.629166667,,9.225,10.35833333,9.508333333,9.583333333,9.145833333,13.4,13.5,13.675,12.475,12.87916667,13.40416667,9.7875,17.99166667,15.5875,18.025,13.83333333,10.71666667,16.725,16.63333333,,26.0375,25.9625,,28.32916667
5/7/2014,5.05,6.591666667,6.925,12.56666667,10.17083333,8.697791667,10.44166667,11.72272727,10.78333333,11.15708333,8.566666667,9.568181818,9.83625,12.70145833,,11.925,14.34583333,13.36666667,,14.54470833,15.55,12.70820833,16.27083333,14.960625,16.3375,15.65225,17.07916667,17.71366667,,16.85416667,15.575,18.27916667,14.96666667,18.41666667,21.93333333,22.03333333,25.13333333,28.25,28.41983333,28.22083333,25.23181818,20.6375,24.94166667,22.40833333,24.96658333,26.14583333,23.91666667,23.34066667,23.71666667,23.35416667,23.17916667,22.72083333,22.0375,23.725,23.35,28.2375,29.14583333,1.675,9.333333333,10.96666667,10.84166667,6.75,,6.220833333,6.166666667,9.5125,7.858333333,6.845833333,5.066666667,8.725,,9.3375,11.2125,9.604166667,9.545833333,8.870833333,13.64166667,13.32083333,13.90416667,11.56666667,11.98333333,13.17916667,9.6625,18.10416667,15.5875,18.26666667,13.79166667,10.48333333,16.375,16.95833333,,26.125,26.0375,,27.96666667
5/8/2014,5.216666667,6.9375,6.55,12.79583333,10.52916667,10.94645833,11.35,13.27727273,10.95416667,11.47329167,9.15,10.49583333,10.15908333,12.43566667,,12.28333333,14.85833333,13.8875,,14.58075,15.23333333,12.46754167,16.3125,15.27765217,15.5625,16.00983333,16.9625,16.15504167,,17.07083333,16.63333333,19.06666667,13.77083333,21.12916667,22.36666667,22.39583333,25.89583333,27.92916667,28.18808333,28.24166667,25.90416667,21.25,25.425,24.02083333,25.45416667,25.59166667,25.42083333,24.18995833,23.97142857,23.66666667,23.9375,23.2,22.44583333,23.20416667,23.2875,28.04583333,29.05416667,1.723809524,10.04166667,11.35416667,11.07916667,6.266666667,,6.604166667,6.233333333,9.25,7.845833333,7.945833333,5.691666667,8.608333333,,9.395833333,12.11666667,9.833333333,9.426086957,8.745833333,13.6875,13.35833333,13.675,11.33333333,11.6625,12.74583333,8.9125,18.075,15.5875,18.10833333,13.42083333,10.7,16.4625,16.94347826,,25.86666667,25.86666667,,27.7875
5/9/2014,5.375,7.691666667,6.8,12.675,10.66666667,11.862875,12.30416667,12.0952381,11.15833333,10.689875,8.9125,10.05416667,9.870458333,12.68595833,,12.61666667,15.08333333,14.3,,15.035375,15.77916667,13.21629167,16.8,16.32663636,16.04166667,16.56804167,17.95416667,16.588875,,17.3875,17.54583333,21.59166667,12.24347826,23.825,22.79583333,22.80833333,26.2375,27.60833333,27.86083333,27.99166667,26.3625,21.85416667,25.71666667,25.26666667,25.74583333,25.8625,25.90416667,24.33670833,24.275,23.94166667,23.58333333,23.64166667,22.72916667,22.775,23.0875,28.18333333,28.51666667,2.495833333,10.85,12.06666667,11.57916667,7.05,,6.954166667,6.3625,9.083333333,7.666666667,8.7875,4.854166667,8.8375,,9.341666667,12.025,9.8,9.604166667,8.895833333,13.53333333,13.52083333,13.15652174,12.02916667,12.25833333,12.33333333,9.533333333,17.975,15.32916667,17.9125,13.43478261,11.10833333,16.55833333,17.05416667,,25.65833333,26.32083333,,27.9
5/10/2014,5.2875,6.366666667,7.116666667,12.43333333,10.725,11.91270833,12.57916667,12.61666667,11.57083333,10.30166667,8.9875,10.5625,10.859125,12.70691667,,12.62083333,15.67083333,14.67916667,,15.2445,16.24166667,13.24720833,17.04166667,16.99358333,16.35833333,18.03470833,17.50416667,17.25008333,,17.85833333,18.26666667,22.07083333,13.6,24.95,23.27083333,23.17916667,26.24583333,27.5125,27.65083333,28.44166667,26.53809524,22.2125,24.90833333,24.82083333,25.42795833,25.03333333,25.4125,24.43529167,24.44166667,24.1875,23.475,24.15416667,23.2125,22.61666667,22.75416667,27.63333333,28,2.770833333,10.17083333,11.79583333,12.225,7.033333333,,7.2375,6.558333333,8.070833333,5.254166667,8.525,5.060869565,9.382352941,,9.3625,12.10833333,9.9375,9.841666667,8.770833333,13.32916667,13.50833333,13.26666667,12.42916667,13.05833333,12.72916667,9.475,17.9375,15.33333333,17.93333333,13.6,10.9875,16.52916667,17.5375,,26.0125,26.85416667,,28.15833333
5/11/2014,5.358333333,7.0875,7.245833333,12.3375,11.27916667,12.385,14.05833333,14.4,11.65833333,10.313625,9.133333333,11.95,11.66745833,13.29754167,,12.93333333,16.6875,15.35833333,,16.08195833,17.07083333,13.9205,18.35,17.36254167,17.30833333,18.58808333,17.34545455,18.70170833,,18.15416667,18.39166667,22.23333333,15.66666667,24.69583333,23.525,23.47083333,26.21666667,27.75833333,27.61854167,29.00833333,27.04347826,22.59166667,25.075,24.9375,25.56441667,24.95416667,25.3,25.10325,24.97083333,24.95,25.1,24.85833333,23.72916667,24.15,24.79583333,26.975,27.2625,2.783333333,10.0875,11.82916667,12.49166667,9.8625,,7.566666667,6.683333333,7.445833333,6.127272727,8.266666667,4.8375,9.154166667,,9.45,11.90416667,9.939130435,9.625,8.85,13.83333333,13.6173913,13.77083333,12.10416667,11.53181818,12.725,9.470833333,17.93333333,15.15416667,18,13.57083333,10.97916667,16.87916667,17.6375,,26.2875,27.46666667,,28.4875
5/12/2014,5.554166667,7.966666667,7.708333333,13.125,11.6125,11.64279167,14.3,14.52173913,12.65833333,11.83,9.491666667,12.39166667,11.617375,13.746625,,13.14166667,18.13333333,16.5,,16.71791667,17.70416667,14.822,18.99166667,17.59554167,18.70833333,19.81133333,18.85833333,20.65508333,,18.74583333,18.6125,23.48333333,18.20416667,23.54583333,23.825,23.8173913,26.2875,27.73333333,27.5745,28.67083333,27.18333333,23.35416667,25.725,25.28333333,26.29925,25.45833333,25.72916667,25.51295833,25.37916667,25.38333333,25.39583333,24.99583333,24.18333333,25.10416667,25.37916667,27.30416667,26.8625,3,11.08333333,11.88636364,12.4625,10.30833333,,7.833333333,6.795833333,9.220833333,7.5375,8.541666667,4.966666667,8.995833333,,9.575,12.24166667,10.1875,9.425,8.9,14.275,13.63333333,13.74583333,10.17916667,11.82916667,12.6625,8.933333333,18.17916667,15.15416667,18.0625,13.2375,11.40833333,16.9375,18.02916667,,26.47916667,27.10416667,,28.84583333
5/13/2014,5.6375,7.269565217,8.416666667,13.83333333,11.76666667,13.374,15.1875,14.4375,12.43333333,11.991375,10.125,12.37916667,11.10820833,13.74066667,,12.0625,19.09583333,17.6875,,17.24858333,18.0375,14.81158333,19.80416667,19.29891667,19.55,20.71783333,18.6125,21.28329167,,19.7875,18.32173913,24.65416667,19.67916667,25.2375,24.3125,24.22083333,26.07916667,27.54166667,27.406875,27.82916667,27.06666667,23.6625,26.35416667,25.76666667,26.753125,26.175,26.40833333,25.58079167,25.47916667,25.45416667,24.5125,24.925,24.39166667,25.0375,24.19583333,27.3625,27.05833333,3.516666667,11.52083333,,13.08333333,9.595833333,,8.083333333,6.833333333,9.070833333,8.045833333,8.554166667,5.745454545,9.005882353,,9.645833333,11.87083333,10.28333333,9.591666667,9.004347826,14.85,13.46521739,13.40833333,10.0625,12.05416667,12.72083333,8.8625,18.72083333,15.5125,18.66666667,13.30833333,11.7375,16.79166667,17.80833333,,25.575,26.24583333,,28.52916667
5/14/2014,5.630434783,7.395833333,8.866666667,13.80416667,11.9875,12.679875,14.05,13.02916667,13.15833333,11.00841667,10.42916667,12.57083333,11.3503913,13.62708333,,12.77083333,19.31666667,18.3,,17.33479167,17.0625,15.09345833,18.91666667,20.44341667,19.14583333,21.61854167,20.19166667,21.81029167,,20.6125,17.125,22.68333333,14.01363636,24.45416667,24.875,24.58333333,26.52916667,27.55,27.328625,27.775,27.2625,24.04166667,26.45833333,26.10416667,26.51320833,26.7875,26.95833333,25.04229167,25.02916667,24.62916667,22.4,23.46666667,23.36666667,23.14166667,21.42083333,27.45833333,27.20833333,3.804166667,11.18333333,14.35909091,13.88333333,10.70833333,,8.345833333,6.920833333,9.054166667,7.825,8.704166667,6.554166667,9.033333333,,9.783333333,11.32916667,10.40416667,9.95,9.279166667,15.28333333,13.50416667,13.175,10.31304348,12.775,12.6125,9.941666667,19.2375,15.8,18.975,13.49583333,12.18333333,17.08333333,16.6125,,25.05833333,25.42916667,,28.14583333
5/15/2014,5.516666667,7.533333333,8.8625,14.30416667,12.13333333,13.60879167,14.92083333,13.79583333,13.09166667,11.80595833,10.73333333,12.60416667,12.00891667,13.94379167,,13.45833333,19.24166667,18.69166667,,17.41954167,17.1375,14.47170833,18.73333333,20.43770833,18.8375,21.918,19.48333333,21.105125,,20.07083333,17.87916667,22.39583333,18.0125,22.85833333,25.14166667,24.72916667,26.97083333,27.83333333,27.75,28.05,27.225,24.275,25.58333333,24.9625,25.48616667,24.85,24.70833333,22.53795652,23.5625,22.87083333,20.4,22.25416667,22.52083333,23.1375,21.07916667,27.4875,27.42916667,4.058333333,10.59166667,14.73913043,14.44166667,10.68333333,,8.579166667,6.9625,7.583333333,7.308333333,8.858333333,5.9,8.745833333,,9.854166667,10.7375,10.375,10.44782609,9.670833333,15.75416667,13.68333333,13.23333333,12.59130435,16.15833333,12.73333333,9.9625,19.69583333,16.01666667,19.35416667,13.67083333,12.39583333,17.225,17.70833333,,24.7,25.62916667,,27.8375
